Date_Time,Open,High,Low,Close,Volume
10-11-2020 10:35,12560.1,12570,12555.15,12569.95,84450
10-11-2020 10:40,12569.5,12574,12563.65,12569.95,80775
10-11-2020 10:45,12570,12592.3,12561.1,12582.5,222525
10-11-2020 10:50,12583.5,12596.25,12583.05,12590.75,168825
10-11-2020 10:55,12591.05,12605,12584,12601.5,192450
10-11-2020 11:00,12602.15,12615,12596,12608.2,183675
10-11-2020 11:05,12608.95,12613,12598.55,12601,151650
10-11-2020 11:10,12600.95,12604,12590.5,12590.9,98700
10-11-2020 11:15,12591.8,12604.1,12586.35,12594.4,119475
10-11-2020 11:20,12594,12598.75,12576.95,12577.5,109200
10-11-2020 11:25,12577.25,12587.4,12566,12585.9,207375
10-11-2020 11:30,12586.4,12594.95,12584.75,12589,103500
10-11-2020 11:35,12588.95,12594.7,12580.1,12585.05,112125
10-11-2020 11:40,12585.05,12587.6,12576.55,12580,92850
10-11-2020 11:45,12580.85,12583.95,12568.45,12570,101475
10-11-2020 11:50,12570,12576.5,12558.4,12562,190350
10-11-2020 11:55,12564,12582.75,12560,12578.8,113250
10-11-2020 12:00,12580.85,12594,12579.5,12590.6,121200
10-11-2020 12:05,12591.75,12597.75,12584,12597.45,96000
10-11-2020 12:10,12596.5,12597,12585.6,12589.1,100800
10-11-2020 12:15,12589.95,12590.5,12579.25,12583.6,139950
10-11-2020 12:20,12583.65,12593.05,12583.6,12592.05,80175
10-11-2020 12:25,12592.05,12595.85,12585.1,12591.7,65250
10-11-2020 12:30,12590.55,12602.5,12590.55,12595.5,129375
10-11-2020 12:35,12596.55,12604.4,12591.45,12599.5,142875
10-11-2020 12:40,12599.45,12600,12590.5,12595.45,89850
10-11-2020 12:45,12596,12611.9,12594.25,12610.5,104850
10-11-2020 12:50,12610,12619,12606,12615.55,226725
10-11-2020 12:55,12614.45,12623.95,12609,12623.7,180375
10-11-2020 13:00,12623,12639.05,12622,12622.1,296625
10-11-2020 13:05,12622.05,12625.3,12611.65,12620.5,156675
10-11-2020 13:10,12621.1,12632.95,12618,12632.85,107400
10-11-2020 13:15,12631,12631.65,12606.4,12606.4,139125
10-11-2020 13:20,12607.95,12615,12598.15,12609.15,216225
10-11-2020 13:25,12611,12611.65,12599.2,12607.4,95025
10-11-2020 13:30,12609,12620.8,12606,12616.5,140550
10-11-2020 13:35,12618.85,12624.25,12613.55,12619.7,79950
10-11-2020 13:40,12618.25,12620.75,12610.15,12619.9,91650
10-11-2020 13:45,12619.9,12633.05,12619.9,12629,128175
10-11-2020 13:50,12629.35,12635.45,12627.1,12631.9,120000
10-11-2020 13:55,12630,12633,12620,12626.7,65325
10-11-2020 14:00,12628,12630,12609.8,12618.7,97125
10-11-2020 14:05,12618.5,12619.9,12586.1,12593,242850
10-11-2020 14:10,12592.45,12592.45,12542,12545.05,498375
10-11-2020 14:15,12544.2,12576.95,12533.5,12568,370200
10-11-2020 14:20,12569,12596.45,12567.6,12578.8,315825
10-11-2020 14:25,12580.1,12595,12573.25,12585.15,144300
10-11-2020 14:30,12585.15,12608.5,12582.95,12607.55,269250
10-11-2020 14:35,12607.45,12608.2,12593.4,12605.2,80100
10-11-2020 14:40,12604.2,12615,12603.4,12613.5,123075
10-11-2020 14:45,12613.2,12631.8,12613.2,12627,195750
10-11-2020 14:50,12626,12647.15,12620.45,12645,301350
10-11-2020 14:55,12645.25,12657.1,12636,12655,350100
10-11-2020 15:00,12654,12665.3,12638,12651.5,283350
10-11-2020 15:05,12651.5,12658.8,12647.05,12655.9,112575
10-11-2020 15:10,12655.5,12660,12645,12648.05,232425
10-11-2020 15:15,12648.75,12662.2,12645.5,12659.95,244125
10-11-2020 15:20,12661.05,12665.8,12660.05,12662.8,363675
10-11-2020 15:25,12662.1,12667.55,12660.6,12664.8,532725
11-11-2020 09:15,12692,12699.95,12665,12696,507000
11-11-2020 09:20,12701.25,12728,12696.25,12722.3,426375
11-11-2020 09:25,12722.05,12743,12722.05,12742.4,300825
11-11-2020 09:30,12743.1,12748,12719.4,12732,325275
11-11-2020 09:35,12730,12742.7,12725.3,12740.7,178425
11-11-2020 09:40,12741,12758.8,12736,12756.1,264300
11-11-2020 09:45,12755,12764,12747.4,12747.8,223275
11-11-2020 09:50,12748.05,12760,12746.55,12753.7,117525
11-11-2020 09:55,12753.8,12760,12743.45,12744,145650
11-11-2020 10:00,12743.05,12751,12731.35,12737,216900
11-11-2020 10:05,12738.85,12745,12730,12741.15,189825
11-11-2020 10:10,12741.1,12748,12736.25,12742.45,104100
11-11-2020 10:15,12742,12742.45,12723.2,12726.55,144600
11-11-2020 10:20,12728.15,12732,12714,12728.45,217050
11-11-2020 10:25,12729,12745,12726.75,12738.9,133950
11-11-2020 10:30,12738.9,12744,12738,12742.7,80400
11-11-2020 10:35,12743.25,12753.25,12740.15,12748,123675
11-11-2020 10:40,12749,12749.2,12730,12741.3,132375
11-11-2020 10:45,12742.95,12751.2,12736.8,12738.55,124875
11-11-2020 10:50,12736,12749,12735.05,12742.15,87675
11-11-2020 10:55,12741.6,12742.75,12727.35,12727.35,123600
11-11-2020 11:00,12727.4,12731.9,12706.6,12715,298425
11-11-2020 11:05,12713,12715.25,12693.8,12706.8,257775
11-11-2020 11:10,12706.7,12706.7,12648,12648.1,518700
11-11-2020 11:15,12649,12665.75,12615.25,12635.8,692475
11-11-2020 11:20,12633.2,12662.35,12607.7,12648,421875
11-11-2020 11:25,12649.85,12660,12631.3,12641.75,228150
11-11-2020 11:30,12640.6,12662.4,12640.6,12655.95,159825
11-11-2020 11:35,12655.8,12664.1,12636.25,12640.05,124500
11-11-2020 11:40,12640.05,12657,12628,12645.5,190725
11-11-2020 11:45,12648.25,12656,12635,12641.5,127200
11-11-2020 11:50,12641.25,12641.5,12613.1,12615.1,150000
11-11-2020 11:55,12614.6,12623.25,12595.55,12615.85,321375
11-11-2020 12:00,12616.5,12644.1,12611.95,12637.35,167400
11-11-2020 12:05,12635,12660.85,12635,12650.25,163500
11-11-2020 12:10,12649.5,12678.5,12643.05,12676.6,231150
11-11-2020 12:15,12677.7,12686.85,12665,12673.4,156900
11-11-2020 12:20,12673,12679.85,12652.55,12652.55,93300
11-11-2020 12:25,12653.15,12655.5,12635.6,12646.65,212100
11-11-2020 12:30,12646.6,12665.75,12646,12655.45,109725
11-11-2020 12:35,12656.5,12677.55,12655.85,12665.95,94950
11-11-2020 12:40,12665,12677.9,12665,12672.05,99075
11-11-2020 12:45,12672,12674,12657.4,12657.4,54450
11-11-2020 12:50,12659.1,12675,12659,12661,64350
11-11-2020 12:55,12660,12666.4,12638.4,12644.1,160050
11-11-2020 13:00,12644,12664.2,12643.1,12653.1,75075
11-11-2020 13:05,12652.3,12660.95,12643.4,12645,90000
11-11-2020 13:10,12645.3,12651,12638,12643.65,121875
11-11-2020 13:15,12642,12645.7,12606.7,12607.2,272625
11-11-2020 13:20,12607.5,12619.5,12585.5,12596.45,377400
11-11-2020 13:25,12598,12607.65,12577.75,12580.05,271575
11-11-2020 13:30,12583.15,12645.8,12581.3,12645.8,405600
11-11-2020 13:35,12645,12668.9,12631,12662,248625
11-11-2020 13:40,12662.25,12677.9,12655.05,12667.5,249000
11-11-2020 13:45,12667.1,12667.1,12650,12656,182625
11-11-2020 13:50,12658,12698.85,12646.6,12688,324300
11-11-2020 13:55,12689.7,12706,12687.45,12699.9,260775
11-11-2020 14:00,12696.6,12722,12692,12722,220125
11-11-2020 14:05,12721.25,12740.7,12707.25,12728.2,483600
11-11-2020 14:10,12726.05,12743.7,12726.05,12731.65,314625
11-11-2020 14:15,12731.5,12747.05,12721.2,12742.9,218625
11-11-2020 14:20,12741.95,12745,12730.8,12734.9,122250
11-11-2020 14:25,12734.95,12761.2,12718.35,12757.7,404625
11-11-2020 14:30,12757.45,12767.5,12751.65,12756.05,189675
11-11-2020 14:35,12757.35,12764,12739.85,12754.5,196425
11-11-2020 14:40,12753,12759.8,12746,12747.3,117375
11-11-2020 14:45,12748.9,12772.6,12748.9,12762,202350
11-11-2020 14:50,12763.5,12772,12761.9,12767.5,95925
11-11-2020 14:55,12767.5,12774.75,12761.75,12766.4,117000
11-11-2020 15:00,12765.5,12767.8,12732.5,12740.6,264525
11-11-2020 15:05,12741.4,12753.95,12730.6,12750,179475
11-11-2020 15:10,12749.5,12760,12749.5,12753.55,149925
11-11-2020 15:15,12755.1,12765,12754.3,12762,144000
11-11-2020 15:20,12760.1,12767.3,12760.1,12762.55,180000
11-11-2020 15:25,12762.1,12765.5,12758.55,12765.05,284100
12-11-2020 09:15,12710.05,12730,12706.1,12730,550800
12-11-2020 09:20,12737.35,12748.85,12727.6,12743.45,418650
12-11-2020 09:25,12742,12744.1,12710,12710,264450
12-11-2020 09:30,12710,12737,12710,12722.5,188250
12-11-2020 09:35,12722.25,12722.45,12700,12705,210825
12-11-2020 09:40,12705,12708,12695,12698.95,258150
12-11-2020 09:45,12699.45,12713.9,12691.3,12705.55,192900
12-11-2020 09:50,12705.1,12712.95,12697.25,12702.65,149925
12-11-2020 09:55,12701.2,12712.6,12695.9,12708.5,162000
12-11-2020 10:00,12708.1,12721.8,12706.05,12707.6,177075
12-11-2020 10:05,12708.5,12711,12698.2,12700.1,102600
12-11-2020 10:10,12700.3,12712,12693,12712,83775
12-11-2020 10:15,12712,12717.45,12707.2,12713.35,86550
12-11-2020 10:20,12711,12715,12692.5,12694.95,119925
12-11-2020 10:25,12694,12695.15,12681.5,12684.25,199575
12-11-2020 10:30,12687,12693,12676,12680,168750
12-11-2020 10:35,12681.8,12691.6,12680.15,12681,74400
12-11-2020 10:40,12681.75,12685,12672.9,12684,131700
12-11-2020 10:45,12684.7,12692,12675,12687,115275
12-11-2020 10:50,12688.25,12698.8,12686,12698.8,114750
12-11-2020 10:55,12696.85,12702.25,12688.15,12701.5,72300
12-11-2020 11:00,12700.8,12706,12695.05,12703.85,90975
12-11-2020 11:05,12703.05,12706,12690,12694.95,70500
12-11-2020 11:10,12695,12698.75,12686.4,12687.05,51450
12-11-2020 11:15,12687.05,12691.7,12679.8,12686.5,81750
12-11-2020 11:20,12688,12690,12682,12687,43800
12-11-2020 11:25,12686.95,12702.65,12681.5,12702.1,71925
12-11-2020 11:30,12701.5,12709.5,12696.5,12701.5,84150
12-11-2020 11:35,12701.25,12712.4,12700,12708.35,88575
12-11-2020 11:40,12708.35,12709.9,12701,12701,94950
12-11-2020 11:45,12701.35,12702.4,12691.35,12693.9,86775
12-11-2020 11:50,12693.5,12700,12687.2,12689,51975
12-11-2020 11:55,12689.35,12700,12686.7,12698,61500
12-11-2020 12:00,12698,12702.4,12695,12697,28575
12-11-2020 12:05,12698,12701.3,12691.15,12701.3,41475
12-11-2020 12:10,12698.55,12703,12697.75,12701.65,30600
12-11-2020 12:15,12701.4,12703.9,12681.05,12685,110625
12-11-2020 12:20,12683.1,12693.5,12666.85,12690.15,206100
12-11-2020 12:25,12690.15,12710,12681.55,12710,142875
12-11-2020 12:30,12713.95,12733.75,12704,12713.5,325800
12-11-2020 12:35,12714.9,12718.3,12703.8,12713.25,82650
12-11-2020 12:40,12713.15,12720,12711,12717,78900
12-11-2020 12:45,12717.55,12721.7,12700,12700.75,96450
12-11-2020 12:50,12698.45,12708.6,12697.75,12705,61275
12-11-2020 12:55,12705.9,12715,12705,12712.4,38400
12-11-2020 13:00,12712.4,12718.4,12682.5,12693.85,148950
12-11-2020 13:05,12696.95,12701.9,12688,12694,112575
12-11-2020 13:10,12695,12708.9,12688.15,12698,54825
12-11-2020 13:15,12698.5,12698.5,12669.6,12677.8,158325
12-11-2020 13:20,12678.35,12684.2,12655.5,12663.5,279750
12-11-2020 13:25,12659.65,12669.9,12643.9,12662,259050
12-11-2020 13:30,12660.05,12675.4,12656.55,12672.9,115425
12-11-2020 13:35,12671.75,12674.5,12654.95,12654.95,89475
12-11-2020 13:40,12653.75,12660,12638,12646.95,214050
12-11-2020 13:45,12647.85,12677.3,12643.4,12670.45,160875
12-11-2020 13:50,12673,12681.9,12663.05,12669.35,115875
12-11-2020 13:55,12670.8,12710,12667.55,12699.55,258900
12-11-2020 14:00,12702,12714,12700.5,12710.55,157500
12-11-2020 14:05,12711.75,12712,12694,12703.5,123375
12-11-2020 14:10,12703.45,12720,12692.15,12697,159600
12-11-2020 14:15,12698,12702.75,12685.3,12688.3,116850
12-11-2020 14:20,12692.25,12699,12681.4,12681.4,61650
12-11-2020 14:25,12684,12697.45,12682.95,12687,68025
12-11-2020 14:30,12685.9,12688.85,12657.1,12668,193050
12-11-2020 14:35,12668.7,12679,12653.6,12673.3,169500
12-11-2020 14:40,12672.5,12674.1,12658,12667,67050
12-11-2020 14:45,12665,12683,12662,12681.4,96750
12-11-2020 14:50,12682.15,12690.85,12673.1,12677.25,127950
12-11-2020 14:55,12677.7,12700,12677.7,12696.5,137475
12-11-2020 15:00,12696,12703.75,12688.05,12692.7,148500
12-11-2020 15:05,12693.15,12704.4,12690.1,12703.75,91875
12-11-2020 15:10,12704.2,12707.75,12700,12705,142575
12-11-2020 15:15,12707,12718.85,12706.5,12712.05,173475
12-11-2020 15:20,12713.95,12714,12705.5,12706.15,183450
12-11-2020 15:25,12706.2,12712.85,12703.45,12707.1,255075
13-11-2020 09:15,12625.1,12662.95,12612.1,12645,507900
13-11-2020 09:20,12647.35,12647.85,12632.55,12633.2,258150
13-11-2020 09:25,12632.5,12636.45,12620.8,12634,185175
13-11-2020 09:30,12634.8,12639,12625.45,12633.05,124050
13-11-2020 09:35,12635,12635,12618.8,12628.55,158475
13-11-2020 09:40,12628,12634.1,12620.1,12632.5,121500
13-11-2020 09:45,12633,12644.95,12625,12635.2,191550
13-11-2020 09:50,12635.55,12644.55,12630.35,12638,76350
13-11-2020 09:55,12639,12648.75,12639,12647,102300
13-11-2020 10:00,12647.45,12659,12635.8,12650.7,179925
13-11-2020 10:05,12650,12662.7,12650,12654,135450
13-11-2020 10:10,12653,12654,12643.1,12652.05,92250
13-11-2020 10:15,12652.45,12685,12652.45,12672.9,279225
13-11-2020 10:20,12673.45,12743.65,12670,12740.25,432300
13-11-2020 10:25,12745,12749.95,12716.25,12727.75,369675
13-11-2020 10:30,12727.25,12733.85,12710,12722,178950
13-11-2020 10:35,12721.85,12725,12706,12719.05,105150
13-11-2020 10:40,12719.05,12719.05,12704.2,12709.25,124650
13-11-2020 10:45,12709,12729.8,12705,12718.5,129075
13-11-2020 10:50,12716.25,12718.5,12692.1,12696.9,135150
13-11-2020 10:55,12697.05,12714.75,12691.3,12712,102975
13-11-2020 11:00,12712,12718,12699,12718,77100
13-11-2020 11:05,12718.35,12722.85,12712,12718.25,77100
13-11-2020 11:10,12717,12722.5,12710.55,12719.5,53475
13-11-2020 11:15,12719.35,12719.35,12707.6,12708.6,49125
13-11-2020 11:20,12708.6,12720,12706.4,12718.45,50100
13-11-2020 11:25,12718,12718,12685.3,12688.45,168675
13-11-2020 11:30,12687,12703.45,12677.75,12703.45,156150
13-11-2020 11:35,12703.1,12707.45,12693.3,12703.5,118950
13-11-2020 11:40,12702.7,12706.65,12695,12698,62100
13-11-2020 11:45,12699.2,12702,12690.25,12698.05,48225
13-11-2020 11:50,12698.1,12713.95,12698.1,12711.25,102750
13-11-2020 11:55,12710,12713.3,12703.1,12707.8,105225
13-11-2020 12:00,12708,12712.8,12700,12710,58500
13-11-2020 12:05,12709.95,12719.05,12704.25,12718.6,69750
13-11-2020 12:10,12719.5,12722,12712,12712.1,76125
13-11-2020 12:15,12712.95,12715.25,12688.6,12699.55,130575
13-11-2020 12:20,12698.5,12700.85,12687.65,12693.1,75000
13-11-2020 12:25,12692.1,12701.65,12690,12693.9,39450
13-11-2020 12:30,12693.6,12704.1,12684.1,12697.75,95625
13-11-2020 12:35,12698.5,12699,12690.5,12696.15,50550
13-11-2020 12:40,12695.6,12695.95,12683,12683.1,67875
13-11-2020 12:45,12684,12691.05,12673.65,12687.95,106725
13-11-2020 12:50,12687.7,12708,12687.05,12707.3,124725
13-11-2020 12:55,12706.85,12711.6,12695.35,12700.25,60975
13-11-2020 13:00,12698,12717,12698,12706.2,107025
13-11-2020 13:05,12705.2,12716.45,12705,12708.2,97875
13-11-2020 13:10,12708.5,12717.15,12705,12717.15,134400
13-11-2020 13:15,12717.45,12717.9,12693.2,12696.35,115500
13-11-2020 13:20,12698.1,12704.8,12696,12700.05,29400
13-11-2020 13:25,12702.4,12718.95,12696.5,12715,109275
13-11-2020 13:30,12716,12721,12707.05,12709,67275
13-11-2020 13:35,12710.05,12714,12695.1,12700.2,128475
13-11-2020 13:40,12701.35,12711,12692.95,12697.9,72825
13-11-2020 13:45,12698,12713,12693.35,12708.8,85875
13-11-2020 13:50,12708.4,12718,12699.3,12716.8,89550
13-11-2020 13:55,12716.85,12724.95,12711.9,12717.65,129300
13-11-2020 14:00,12718.55,12738.15,12717,12733.7,219900
13-11-2020 14:05,12732,12742.4,12730,12742.4,106575
13-11-2020 14:10,12742,12742,12723.9,12727.75,105750
13-11-2020 14:15,12726.1,12735,12725,12730.5,84075
13-11-2020 14:20,12729.8,12734.8,12712.5,12717.25,190125
13-11-2020 14:25,12716.1,12723,12709.1,12721.6,83475
13-11-2020 14:30,12721.8,12731.3,12718.5,12729.3,71400
13-11-2020 14:35,12728,12728.7,12715.25,12722.85,45600
13-11-2020 14:40,12723.05,12729,12721.4,12725,48900
13-11-2020 14:45,12724.7,12754.4,12722.45,12748.6,275850
13-11-2020 14:50,12750,12765.4,12745,12756.6,209175
13-11-2020 14:55,12756.1,12759.5,12750,12755.65,130575
13-11-2020 15:00,12753.25,12762.6,12748.45,12762,205650
13-11-2020 15:05,12762.4,12762.85,12753.5,12754.1,88950
13-11-2020 15:10,12753.55,12759.6,12752.1,12755.75,120825
13-11-2020 15:15,12755,12756.55,12748.1,12748.1,170625
13-11-2020 15:20,12748,12755,12747,12750.05,251850
13-11-2020 15:25,12750.8,12757.4,12749.2,12754.4,247650
17-11-2020 09:15,12897.7,12906.8,12841.55,12869.5,719325
17-11-2020 09:20,12875,12877.15,12847.65,12861.85,396525
17-11-2020 09:25,12861.85,12870,12842.85,12869.5,213300
17-11-2020 09:30,12869.95,12875,12856.7,12860.95,127725
17-11-2020 09:35,12860.95,12867.4,12853.55,12856.35,116775
17-11-2020 09:40,12856.5,12864.95,12850,12851.8,123525
17-11-2020 09:45,12852.5,12865.7,12849.05,12862,145875
17-11-2020 09:50,12862.7,12867.5,12861.25,12866,88575
17-11-2020 09:55,12866,12873.95,12863.7,12863.7,143475
17-11-2020 10:00,12865.85,12876.5,12857.7,12860,165825
17-11-2020 10:05,12860,12866.95,12857.4,12864,45525
17-11-2020 10:10,12864,12871.3,12861.2,12867,114975
17-11-2020 10:15,12867.6,12870,12860.5,12864,108675
17-11-2020 10:20,12864,12865.85,12855.85,12861.1,81075
17-11-2020 10:25,12860.25,12864.75,12852,12852.05,103575
17-11-2020 10:30,12850.1,12850.1,12827.05,12844.4,384750
17-11-2020 10:35,12844.65,12846.15,12821,12831,220950
17-11-2020 10:40,12831,12831.65,12811,12814.1,190425
17-11-2020 10:45,12813.2,12837,12806.55,12834.35,192000
17-11-2020 10:50,12834.9,12840,12828.5,12839,107400
17-11-2020 10:55,12838.3,12839.6,12823.95,12829,54150
17-11-2020 11:00,12830,12832,12821,12821.5,41025
17-11-2020 11:05,12821.05,12825.9,12812.55,12820,73500
17-11-2020 11:10,12820,12826.9,12811.1,12819.2,63825
17-11-2020 11:15,12817.2,12819.95,12801,12818,163050
17-11-2020 11:20,12817.2,12827,12817.2,12822.05,93450
17-11-2020 11:25,12822,12822.65,12811.6,12819,61875
17-11-2020 11:30,12819.85,12824.7,12817.2,12822.3,81075
17-11-2020 11:35,12822,12832.65,12820.3,12828.85,81975
17-11-2020 11:40,12829.5,12842,12828.6,12838.95,98625
17-11-2020 11:45,12839,12841.95,12835,12837,56400
17-11-2020 11:50,12838.45,12838.85,12826.05,12828,48000
17-11-2020 11:55,12827,12831.35,12820.1,12827.1,44625
17-11-2020 12:00,12826.6,12832.5,12825,12825,26850
17-11-2020 12:05,12826.15,12831,12821.05,12825,38775
17-11-2020 12:10,12825,12838,12823.25,12830.3,53325
17-11-2020 12:15,12833,12838.9,12830,12838.9,39375
17-11-2020 12:20,12838.75,12839,12831.65,12836.55,30525
17-11-2020 12:25,12836,12843.65,12833.05,12843.65,40950
17-11-2020 12:30,12845.15,12851,12838.45,12842.95,108900
17-11-2020 12:35,12842.25,12847,12816,12819.7,126375
17-11-2020 12:40,12819.3,12835,12819.2,12833,50700
17-11-2020 12:45,12834,12857,12834,12850.2,162000
17-11-2020 12:50,12850,12854.9,12842,12849.2,81750
17-11-2020 12:55,12849.7,12854,12845.55,12847.15,61950
17-11-2020 13:00,12849.5,12854.85,12835.05,12845,102450
17-11-2020 13:05,12845,12850,12838.1,12842.95,54375
17-11-2020 13:10,12843.85,12846.9,12836,12842.5,43500
17-11-2020 13:15,12844.05,12848.1,12838.45,12848.1,32550
17-11-2020 13:20,12848.35,12851.7,12842.55,12850.05,43650
17-11-2020 13:25,12850,12858.1,12849,12857.9,99300
17-11-2020 13:30,12856.75,12869,12851.6,12867,240150
17-11-2020 13:35,12867,12871,12860,12867,128100
17-11-2020 13:40,12866.8,12878.35,12865.55,12866.8,147300
17-11-2020 13:45,12868.4,12871.45,12856.65,12858.35,102150
17-11-2020 13:50,12857.85,12861.3,12846.9,12857.8,109575
17-11-2020 13:55,12856,12858.6,12850.65,12854.95,46725
17-11-2020 14:00,12855.25,12870.4,12855.25,12865.2,95475
17-11-2020 14:05,12866,12866,12854,12859,64425
17-11-2020 14:10,12859.5,12866.75,12857.05,12860.85,61500
17-11-2020 14:15,12863.5,12865,12853,12857.45,51900
17-11-2020 14:20,12855.2,12865,12855.2,12860,44025
17-11-2020 14:25,12861,12864.8,12857.5,12858,39600
17-11-2020 14:30,12858,12864.3,12855.2,12857,54450
17-11-2020 14:35,12858,12860,12839.45,12843.25,114600
17-11-2020 14:40,12843.9,12853.5,12836.25,12848,123825
17-11-2020 14:45,12850.2,12867.55,12850.2,12864.7,113625
17-11-2020 14:50,12863.55,12871.25,12863.55,12870.6,83325
17-11-2020 14:55,12869.5,12882.85,12867.8,12878.7,182700
17-11-2020 15:00,12880.5,12882,12874.05,12875.6,96750
17-11-2020 15:05,12878,12881.3,12875,12878.6,77325
17-11-2020 15:10,12879.5,12883.1,12875,12882.3,149550
17-11-2020 15:15,12882.4,12887,12880,12881.55,161700
17-11-2020 15:20,12880,12884.8,12878.7,12881.3,167925
17-11-2020 15:25,12880.35,12889.7,12879.75,12889.4,255975
18-11-2020 09:15,12863.65,12899,12855.6,12897.5,408900
18-11-2020 09:20,12899.9,12907,12886.05,12903.95,296550
18-11-2020 09:25,12903.6,12905,12878.7,12878.7,231825
18-11-2020 09:30,12879.75,12889.6,12870.45,12882,200850
18-11-2020 09:35,12883,12883.35,12863,12864.65,182775
18-11-2020 09:40,12865.8,12877,12862.1,12876,75525
18-11-2020 09:45,12876,12876,12870,12874,61200
18-11-2020 09:50,12873.6,12883.9,12867,12870,120975
