Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,1765.000000,1794.599976,1727.699951,1737.650024,1702.717529,5122541
2020-04-22,1737.650024,1790.000000,1719.150024,1769.500000,1733.927246,3829836
2020-04-23,1780.000000,1900.000000,1760.849976,1878.250000,1840.490845,5934366
2020-04-24,1840.699951,1851.949951,1807.800049,1818.550049,1781.991211,2987102
2020-04-27,1832.300049,1875.000000,1825.000000,1836.599976,1799.678223,3374741
2020-04-28,1865.000000,1868.000000,1832.599976,1859.050049,1821.677124,2678505
2020-04-29,1874.000000,1912.550049,1850.050049,1905.650024,1867.340210,4241510
2020-04-30,1980.000000,2032.000000,1942.199951,2014.449951,1973.952881,5915544
2020-05-04,1966.000000,1966.000000,1913.650024,1930.449951,1891.641602,3729348
2020-05-05,1955.099976,1977.000000,1927.000000,1932.750000,1893.895386,2905528
2020-05-06,1939.800049,1953.699951,1893.599976,1903.599976,1865.331421,3517431
2020-05-07,1910.000000,1934.449951,1883.349976,1891.650024,1853.621582,3166754
2020-05-08,1939.099976,1939.500000,1886.250000,1893.400024,1855.336426,2686530
2020-05-11,1909.000000,1951.400024,1909.000000,1935.300049,1896.394165,2449841
2020-05-12,1933.400024,1956.500000,1910.250000,1949.500000,1910.308594,3256595
2020-05-13,1994.000000,1994.000000,1925.650024,1949.650024,1910.455688,2656665
2020-05-14,1910.000000,1923.099976,1891.099976,1902.349976,1864.106689,2263146
2020-05-15,1916.000000,1917.400024,1865.199951,1892.900024,1854.846680,3173682
2020-05-18,1907.000000,1952.949951,1872.099976,1945.599976,1906.487183,3727694
2020-05-19,1903.000000,1966.449951,1903.000000,1948.650024,1909.475708,3198693
2020-05-20,1950.000000,1962.900024,1931.699951,1953.599976,1914.326172,2778505
2020-05-21,1946.000000,1998.000000,1941.150024,1991.199951,1951.170288,3400908
2020-05-22,1977.099976,2032.000000,1961.250000,2020.349976,1979.734253,3663418
2020-05-26,2015.000000,2024.000000,1925.000000,1943.000000,1903.939331,4575317
2020-05-27,1959.000000,2010.000000,1941.250000,2005.300049,1964.986816,3482160
2020-05-28,1988.500000,2014.000000,1971.300049,2004.300049,1964.007080,3475681
2020-05-29,1982.000000,2002.650024,1962.400024,1972.349976,1932.699341,7237735
2020-06-01,1990.000000,2060.000000,1981.099976,2045.250000,2004.133667,3747773
2020-06-02,2060.199951,2081.000000,2040.050049,2047.150024,2005.995605,2443886
2020-06-03,2051.850098,2063.750000,2020.000000,2046.150024,2010.909424,3699799
2020-06-04,2046.750000,2100.000000,2046.750000,2091.550049,2055.527588,4048593
2020-06-05,2091.600098,2098.000000,2040.300049,2048.250000,2012.973267,3573289
2020-06-08,2078.250000,2095.000000,2062.100098,2071.750000,2036.068359,2957841
2020-06-09,2063.100098,2095.500000,2060.250000,2072.050049,2036.363159,2909439
2020-06-10,2077.050049,2132.000000,2073.500000,2108.750000,2072.431396,5168397
2020-06-11,2100.000000,2105.000000,2061.800049,2067.649902,2032.039185,2269513
2020-06-12,2011.199951,2049.199951,2011.000000,2039.500000,2004.373901,2842642
2020-06-15,2039.099976,2059.000000,2000.949951,2029.900024,1994.939331,2399022
2020-06-16,2065.000000,2073.949951,2031.000000,2045.800049,2010.565552,2146528
2020-06-17,2046.000000,2058.850098,2026.550049,2047.800049,2012.531006,2703527
2020-06-18,2045.000000,2059.199951,2025.199951,2038.099976,2002.998047,1944389
2020-06-19,2042.000000,2090.000000,2032.000000,2044.599976,2009.386108,5681758
2020-06-22,2050.000000,2052.250000,2019.150024,2027.949951,1993.022949,3196138
2020-06-23,2027.000000,2044.000000,2010.000000,2035.300049,2000.246338,4205944
2020-06-24,2034.000000,2064.250000,2031.599976,2042.199951,2007.027222,2560937
2020-06-25,2035.000000,2060.000000,2009.250000,2016.099976,1981.377075,3043931
2020-06-26,2025.000000,2132.000000,2019.949951,2118.850098,2082.357422,6300722
2020-06-29,2108.000000,2127.600098,2091.300049,2101.649902,2065.453613,3076341
2020-06-30,2100.000000,2111.899902,2075.050049,2082.149902,2046.289185,3071725
2020-07-01,2079.699951,2113.949951,2079.500000,2092.050049,2056.018555,2503466
2020-07-02,2102.000000,2165.000000,2098.000000,2157.149902,2119.997559,3758699
2020-07-03,2163.649902,2205.000000,2160.250000,2199.649902,2161.765381,4185208
2020-07-06,2205.000000,2269.899902,2205.000000,2263.199951,2224.221436,5190366
2020-07-07,2275.000000,2302.699951,2232.149902,2269.899902,2230.805420,5630055
2020-07-08,2270.000000,2274.399902,2207.600098,2218.899902,2180.684082,2793358
2020-07-09,2229.000000,2244.500000,2191.050049,2204.350098,2166.385010,3443998
2020-07-10,2205.250000,2249.850098,2176.000000,2222.350098,2184.074707,9610320
2020-07-13,2220.000000,2244.949951,2210.000000,2220.000000,2181.765137,2963503
2020-07-14,2210.000000,2239.000000,2165.000000,2171.949951,2134.542725,2976738
2020-07-15,2185.000000,2260.000000,2181.100098,2233.899902,2195.425781,5569321
2020-07-16,2244.000000,2333.000000,2220.100098,2234.750000,2201.187744,8582118
2020-07-17,2237.000000,2243.899902,2190.050049,2200.750000,2167.698242,4509135
2020-07-20,2201.000000,2226.899902,2190.800049,2207.899902,2174.740967,2952646
2020-07-21,2230.000000,2238.649902,2201.149902,2225.050049,2191.633545,2665286
2020-07-22,2231.000000,2231.000000,2184.199951,2190.949951,2158.045654,2861534
2020-07-23,2190.949951,2190.949951,2163.000000,2171.199951,2138.592285,2265766
2020-07-24,2154.500000,2163.000000,2125.100098,2157.399902,2124.999512,3665100
2020-07-27,2165.000000,2215.000000,2163.500000,2206.800049,2173.657959,4248480
2020-07-28,2215.000000,2320.000000,2215.000000,2309.750000,2275.061523,8092319
2020-07-29,2292.000000,2342.000000,2246.050049,2276.050049,2241.867676,6090431
2020-07-30,2285.899902,2358.000000,2272.250000,2279.500000,2245.265869,7098496
2020-07-31,2303.149902,2334.800049,2257.449951,2281.399902,2247.137207,4723290
2020-08-03,2290.449951,2303.850098,2230.699951,2254.149902,2220.296143,4012337
2020-08-04,2259.949951,2269.649902,2225.050049,2249.699951,2215.913330,2927928
2020-08-05,2260.000000,2300.000000,2253.000000,2259.500000,2225.566406,3800641
2020-08-06,2275.000000,2319.500000,2265.350098,2308.100098,2273.436279,4748047
2020-08-07,2308.000000,2328.000000,2287.000000,2295.350098,2260.877930,3165491
2020-08-10,2318.000000,2325.000000,2276.050049,2282.800049,2248.516357,2929353
2020-08-11,2283.000000,2312.000000,2275.600098,2279.899902,2245.659912,2774423
2020-08-12,2288.350098,2296.399902,2246.550049,2257.350098,2223.448486,3415751
2020-08-13,2273.000000,2300.000000,2250.500000,2254.449951,2220.592041,2695682
2020-08-14,2277.000000,2281.300049,2233.100098,2242.149902,2208.476807,2270405
2020-08-17,2263.000000,2270.000000,2238.250000,2253.399902,2219.557617,2625630
2020-08-18,2262.800049,2289.000000,2248.300049,2269.750000,2235.662109,3493374
2020-08-19,2276.350098,2284.600098,2252.500000,2256.600098,2222.709717,2843005
2020-08-20,2257.000000,2276.550049,2240.050049,2252.850098,2219.016113,2895164
2020-08-21,2260.000000,2271.000000,2241.050049,2248.600098,2214.830078,1975294
2020-08-24,2250.600098,2259.949951,2230.000000,2248.100098,2214.337402,2167966
2020-08-25,2245.000000,2250.000000,2233.550049,2242.649902,2208.969238,1663419
2020-08-26,2242.000000,2259.899902,2216.449951,2253.500000,2219.656250,2618149
2020-08-27,2266.000000,2287.350098,2241.750000,2248.399902,2214.633057,3579393
2020-08-28,2268.399902,2279.949951,2235.100098,2238.550049,2204.930664,2941136
2020-08-31,2240.000000,2276.199951,2228.000000,2257.250000,2223.350098,6018154
2020-09-01,2269.000000,2278.000000,2241.300049,2246.350098,2212.613525,3610908
2020-09-02,2247.000000,2268.750000,2241.649902,2265.149902,2231.131104,2084137
2020-09-03,2268.000000,2324.000000,2268.000000,2299.500000,2264.965576,4654146
2020-09-04,2275.000000,2324.250000,2262.949951,2288.800049,2254.426270,5231303
2020-09-07,2289.000000,2343.500000,2283.350098,2327.050049,2292.102051,4620401
2020-09-08,2335.949951,2390.449951,2327.050049,2348.199951,2312.933838,7453998
2020-09-09,2325.000000,2359.000000,2320.000000,2327.649902,2292.692627,3866535
2020-09-10,2335.000000,2348.500000,2324.300049,2331.149902,2296.139893,2308813
2020-09-11,2330.949951,2383.000000,2330.149902,2374.100098,2338.445068,4145424
2020-09-14,2384.100098,2505.750000,2381.850098,2491.399902,2453.983398,7512131
2020-09-15,2491.399902,2538.000000,2464.600098,2491.399902,2453.983398,7318770
2020-09-16,2488.949951,2507.600098,2477.300049,2503.000000,2465.409424,3074003
2020-09-17,2480.000000,2495.750000,2450.600098,2460.949951,2423.990967,4828176
2020-09-18,2485.000000,2500.399902,2436.399902,2449.899902,2413.106689,4183256
2020-09-21,2465.000000,2504.899902,2452.149902,2465.300049,2428.275146,4598809
2020-09-22,2485.000000,2555.000000,2458.000000,2522.949951,2485.059570,7499613
2020-09-23,2510.000000,2519.850098,2409.000000,2467.449951,2430.393311,7502280
2020-09-24,2450.000000,2450.000000,2302.600098,2332.250000,2297.223633,8424708
2020-09-25,2368.000000,2440.000000,2352.100098,2422.300049,2385.921143,8228267
2020-09-28,2440.000000,2444.000000,2366.000000,2426.300049,2389.861084,4347166
2020-09-29,2434.850098,2511.050049,2426.300049,2488.399902,2451.028809,6995811
2020-09-30,2489.000000,2505.000000,2460.000000,2492.300049,2454.869873,3917166
2020-10-01,2510.000000,2540.000000,2492.300049,2523.449951,2485.551758,2610337
2020-10-05,2620.000000,2728.100098,2603.050049,2705.800049,2665.163818,17412105
2020-10-06,2736.000000,2736.000000,2650.100098,2714.300049,2673.536133,9846367
2020-10-07,2742.000000,2770.000000,2703.000000,2735.949951,2694.860596,9656101
2020-10-08,2800.000000,2885.000000,2800.000000,2825.699951,2783.262695,19839329
2020-10-09,2810.000000,2829.850098,2780.000000,2812.949951,2770.704346,7739245
2020-10-12,2815.500000,2854.000000,2800.750000,2830.000000,2787.498291,4623203
2020-10-13,2845.000000,2854.899902,2812.199951,2826.550049,2784.100098,4209878
2020-10-14,2842.000000,2842.000000,2787.550049,2809.600098,2779.203857,4395936
2020-10-15,2811.000000,2827.750000,2727.000000,2740.600098,2710.950195,6629355
2020-10-16,2750.100098,2771.649902,2731.300049,2763.300049,2733.404541,5273773
2020-10-19,2774.000000,2774.000000,2706.600098,2711.550049,2682.214600,3331194
2020-10-20,2725.000000,2759.899902,2717.949951,2739.000000,2709.367432,3406273
2020-10-21,2739.000000,2749.000000,2663.050049,2675.399902,2646.455322,4570143
2020-10-22,2661.000000,2686.649902,2638.100098,2671.149902,2642.251465,5262294
2020-10-23,2687.800049,2702.000000,2670.100098,2686.800049,2657.732178,3499091
2020-10-26,2689.949951,2709.949951,2670.500000,2688.199951,2659.117188,2672752
2020-10-27,2699.750000,2718.149902,2624.100098,2630.149902,2601.695313,3537502
2020-10-28,2650.000000,2655.949951,2606.000000,2622.199951,2593.830811,3569445
2020-10-29,2608.000000,2655.000000,2600.250000,2632.649902,2604.167969,3105968
2020-10-30,2636.100098,2674.350098,2621.600098,2664.850098,2636.019775,3427003
2020-11-02,2660.000000,2664.850098,2600.050049,2604.600098,2576.421387,2571196
2020-11-03,2604.000000,2665.000000,2601.050049,2633.600098,2605.107910,2879269
2020-11-04,2610.000000,2721.850098,2610.000000,2653.149902,2624.446045,4893928
2020-11-05,2685.000000,2710.000000,2667.000000,2685.699951,2656.644043,2816502
2020-11-06,2699.000000,2713.250000,2681.300049,2707.449951,2678.158936,3884421
2020-11-09,2731.100098,2744.000000,2695.100098,2726.600098,2697.101807,3646592
2020-11-10,2697.199951,2713.149902,2638.350098,2649.600098,2620.934814,4760020
2020-11-11,2667.949951,2692.800049,2643.399902,2687.800049,2658.721436,3242441
2020-11-12,2686.000000,2713.000000,2661.750000,2671.050049,2642.152832,2437505
2020-11-13,2655.750000,2664.899902,2636.000000,2656.850098,2628.106201,2548093
2020-11-14,null,null,null,null,null,null
2020-11-17,2695.000000,2695.000000,2650.050049,2666.050049,2637.206543,2827273
2020-11-18,2661.000000,2664.199951,2607.050049,2626.649902,2598.232910,2893762
2020-11-19,2637.000000,2676.149902,2630.850098,2636.899902,2608.371826,4167501
2020-11-20,2655.000000,2676.000000,2627.550049,2660.250000,2631.469482,2711471
2020-11-23,2690.000000,2730.000000,2665.000000,2724.250000,2694.777100,3706418
2020-11-24,2734.399902,2743.000000,2705.000000,2722.050049,2692.600830,3120516
2020-11-25,2729.000000,2732.949951,2688.199951,2701.300049,2672.075195,3302249
2020-11-26,2686.000000,2730.949951,2680.000000,2720.600098,2691.166504,2341099
2020-11-27,2705.000000,2717.699951,2669.050049,2679.649902,2650.659668,6086808
2020-12-01,2679.000000,2735.899902,2624.449951,2726.800049,2697.299316,3605017
2020-12-02,2719.000000,2754.699951,2702.449951,2749.550049,2719.803467,2509032
2020-12-03,2773.899902,2773.899902,2700.800049,2709.449951,2680.136963,2852548
2020-12-04,2710.800049,2738.850098,2699.000000,2727.550049,2698.041504,2686527
2020-12-07,2715.000000,2744.000000,2706.149902,2737.699951,2708.081299,1996400
2020-12-08,2740.000000,2805.550049,2732.449951,2797.300049,2767.036865,4277818
2020-12-09,2815.000000,2840.000000,2793.149902,2810.800049,2780.390625,3659996
2020-12-10,2818.000000,2827.300049,2780.250000,2784.300049,2754.177490,2127801
2020-12-11,2792.699951,2807.699951,2764.550049,2783.600098,2753.485352,1795408
2020-12-14,2802.000000,2804.000000,2756.250000,2797.699951,2767.432373,2483658
2020-12-15,2786.000000,2794.699951,2755.000000,2761.550049,2731.673584,2365509
2020-12-16,2779.000000,2819.800049,2760.449951,2814.199951,2783.753906,2565149
2020-12-17,2811.000000,2853.699951,2805.000000,2838.199951,2807.494385,2863460
2020-12-18,2868.000000,2898.000000,2846.199951,2861.000000,2830.047852,6076692
2020-12-21,2861.000000,2886.500000,2785.000000,2820.149902,2789.639404,2705195
2020-12-22,2834.000000,2883.649902,2818.649902,2872.500000,2841.423096,2881737
2020-12-23,2876.050049,2919.000000,2865.449951,2908.750000,2877.281250,2790988
2020-12-24,2909.000000,2921.350098,2883.199951,2909.350098,2877.874512,1807144
2020-12-28,2910.000000,2949.699951,2902.000000,2929.399902,2897.707275,2108994
2020-12-29,2920.000000,2952.000000,2920.000000,2930.500000,2898.795898,1994151
2020-12-30,2934.399902,2947.699951,2902.000000,2909.300049,2877.824951,2637968
2020-12-31,2900.000000,2905.000000,2845.000000,2862.750000,2831.778564,4040956
2021-01-01,2880.000000,2940.000000,2879.000000,2928.250000,2896.570068,2681440
2021-01-04,2950.000000,3050.750000,2940.949951,3039.449951,3006.567139,5113293
2021-01-05,3039.600098,3114.250000,3039.600098,3093.000000,3059.537354,5801309
2021-01-06,3100.000000,3113.500000,3037.199951,3051.500000,3018.486572,3726716
2021-01-07,3075.000000,3080.850098,3000.250000,3032.800049,2999.988770,3717827
2021-01-08,3090.000000,3128.000000,3060.000000,3120.899902,3087.135498,5879039
2021-01-11,3230.000000,3230.000000,3146.550049,3176.449951,3142.084717,9508039
2021-01-12,3176.449951,3210.000000,3150.000000,3174.850098,3140.502197,3611458
2021-01-13,3175.000000,3177.000000,3126.250000,3158.949951,3124.773926,3572801
2021-01-14,3155.000000,3266.500000,3120.399902,3250.699951,3221.650635,6931542
2021-01-15,3235.000000,3274.000000,3210.000000,3233.350098,3204.455566,4131692
2021-01-18,3250.000000,3256.750000,3187.399902,3221.750000,3192.959473,4160906
2021-01-19,3233.000000,3279.000000,3232.000000,3260.699951,3231.561035,2975735
2021-01-20,3270.000000,3327.949951,3267.100098,3308.800049,3279.231445,3453446
2021-01-21,3305.000000,3309.149902,3262.100098,3273.850098,3244.593750,2778546
2021-01-22,3241.899902,3325.000000,3241.899902,3303.100098,3273.582275,3052459
2021-01-25,3308.949951,3339.800049,3278.649902,3291.300049,3261.887695,2272887
2021-01-27,3300.000000,3306.449951,3227.000000,3261.050049,3231.907959,2786662
2021-01-28,3230.000000,3275.000000,3183.800049,3196.550049,3167.984619,3083938
2021-01-29,3210.050049,3216.850098,3100.000000,3111.350098,3083.546143,5445659
2021-02-01,3100.000000,3165.000000,3044.100098,3139.350098,3111.295654,3985846
2021-02-02,3174.000000,3224.000000,3150.000000,3203.449951,3174.822754,2881837
2021-02-03,3213.000000,3236.000000,3162.649902,3200.050049,3171.453369,2505866
2021-02-04,3216.050049,3237.850098,3176.000000,3188.449951,3159.956787,2057261
2021-02-05,3198.949951,3205.850098,3129.000000,3157.949951,3129.729492,2366135
2021-02-08,3189.500000,3226.000000,3155.149902,3214.100098,3185.377686,2526592
2021-02-09,3195.000000,3245.800049,3164.000000,3176.899902,3148.510010,2658751
2021-02-10,3185.000000,3219.399902,3157.300049,3213.300049,3184.584717,2127983
2021-02-11,3215.000000,3219.300049,3185.050049,3206.000000,3177.349854,1165882
2021-02-12,3184.199951,3245.500000,3182.000000,3190.800049,3162.286133,2777404
2021-02-15,3209.000000,3209.000000,3131.550049,3139.850098,3111.791260,2630853
2021-02-16,3150.000000,3167.649902,3100.000000,3108.800049,3081.018555,3435770
2021-02-17,3105.100098,3132.850098,3045.550049,3073.100098,3045.637695,3678426
2021-02-18,3065.000000,3097.899902,3031.000000,3057.350098,3030.028564,4189909
2021-02-19,3058.000000,3087.149902,3016.149902,3071.850098,3044.398926,3725028
2021-02-22,3096.000000,3096.000000,2943.149902,2958.449951,2932.011963,5366696
2021-02-23,2970.000000,3028.000000,2968.000000,2980.199951,2953.567627,3832829
2021-02-24,2972.000000,3003.350098,2921.149902,2948.100098,2921.754883,3774549
2021-02-25,2974.000000,3029.899902,2968.449951,2995.300049,2968.532959,4224073
2021-02-26,2960.000000,2972.350098,2880.000000,2894.300049,2868.435303,5553153
2021-03-01,2926.000000,2965.000000,2901.800049,2924.199951,2898.068359,3265871
2021-03-02,2960.000000,3025.000000,2948.000000,3006.350098,2979.484131,3306469
2021-03-03,3035.000000,3064.000000,2996.899902,3059.100098,3031.762939,3509857
2021-03-04,3023.000000,3081.449951,3016.050049,3049.699951,3022.446777,3916760
2021-03-05,3016.100098,3063.199951,2996.600098,3008.050049,2981.168945,3203686
2021-03-08,3016.000000,3033.000000,2996.000000,3006.949951,2980.078857,2003125
2021-03-09,3006.949951,3066.899902,2992.100098,3050.949951,3023.685547,1942397
2021-03-10,3075.000000,3093.199951,3060.000000,3070.949951,3043.506836,3053778
2021-03-12,3075.000000,3117.000000,3041.350098,3057.949951,3030.623047,2938317
2021-03-15,3041.000000,3099.000000,3041.000000,3066.149902,3038.750000,3097083
2021-03-16,3060.000000,3141.000000,3060.000000,3110.050049,3082.257568,4894756
2021-03-17,3105.000000,3155.000000,3085.300049,3112.949951,3085.131348,3838390
